timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-07-16T22:00:00+00:00,2026-07-16T22:15:00+00:00,64167.7000000000,64249.6000000000,64159.2000000000,64207.5000000000,90.4000000000,30.1333333333,64189.3333333333,64219.4666666667,64249.6000000000,2026-07-17T01:15:28.022972+00:00
15M,2026-07-16T22:15:00+00:00,2026-07-16T22:30:00+00:00,64207.7000000000,64207.7000000000,64016.3000000000,64027.3000000000,191.4000000000,63.8000000000,64080.1000000000,64143.9000000000,64207.7000000000,2026-07-17T01:15:28.022972+00:00
15M,2026-07-16T22:30:00+00:00,2026-07-16T22:45:00+00:00,64027.4000000000,64184.3000000000,64027.4000000000,64088.4000000000,156.9000000000,52.3000000000,64079.7000000000,64132.0000000000,64184.3000000000,2026-07-17T01:15:28.022972+00:00
15M,2026-07-16T22:45:00+00:00,2026-07-16T23:00:00+00:00,64088.3000000000,64088.4000000000,63955.4000000000,63969.3000000000,133.0000000000,44.3333333333,63999.7333333333,64044.0666666667,64088.4000000000,2026-07-17T01:15:28.022972+00:00
15M,2026-07-16T23:00:00+00:00,2026-07-16T23:15:00+00:00,63969.3000000000,64009.2000000000,63912.9000000000,63928.0000000000,96.3000000000,32.1000000000,63945.0000000000,63977.1000000000,64009.2000000000,2026-07-17T01:15:28.022972+00:00
15M,2026-07-16T23:15:00+00:00,2026-07-16T23:30:00+00:00,63928.8000000000,63928.8000000000,63754.2000000000,63821.0000000000,174.6000000000,58.2000000000,63812.4000000000,63870.6000000000,63928.8000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-16T23:30:00+00:00,2026-07-16T23:45:00+00:00,63820.9000000000,63855.4000000000,63750.0000000000,63843.2000000000,105.4000000000,35.1333333333,63785.1333333333,63820.2666666667,63855.4000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-16T23:45:00+00:00,2026-07-17T00:00:00+00:00,63843.2000000000,63909.0000000000,63800.0000000000,63830.8000000000,109.0000000000,36.3333333333,63836.3333333333,63872.6666666667,63909.0000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T00:00:00+00:00,2026-07-17T00:15:00+00:00,63830.9000000000,63850.0000000000,63755.9000000000,63796.6000000000,94.1000000000,31.3666666667,63787.2666666667,63818.6333333333,63850.0000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T00:15:00+00:00,2026-07-17T00:30:00+00:00,63796.5000000000,63915.0000000000,63773.0000000000,63804.9000000000,142.0000000000,47.3333333333,63820.3333333333,63867.6666666667,63915.0000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T00:30:00+00:00,2026-07-17T00:45:00+00:00,63805.8000000000,63810.0000000000,63611.2000000000,63790.7000000000,198.8000000000,66.2666666667,63677.4666666667,63743.7333333333,63810.0000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T00:45:00+00:00,2026-07-17T01:00:00+00:00,63790.8000000000,63887.9000000000,63790.7000000000,63887.9000000000,97.2000000000,32.4000000000,63823.1000000000,63855.5000000000,63887.9000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T01:00:00+00:00,2026-07-17T01:15:00+00:00,63888.1000000000,64066.2000000000,63871.1000000000,63991.0000000000,195.1000000000,65.0333333333,63936.1333333333,64001.1666666667,64066.2000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T01:15:00+00:00,2026-07-17T01:30:00+00:00,63992.8000000000,64024.8000000000,63818.2000000000,63977.3000000000,206.6000000000,68.8666666667,63887.0666666667,63955.9333333333,64024.8000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T01:30:00+00:00,2026-07-17T01:45:00+00:00,63978.2000000000,63982.1000000000,63725.9000000000,63725.9000000000,256.2000000000,85.4000000000,63811.3000000000,63896.7000000000,63982.1000000000,2026-07-17T04:29:48.067734+00:00
15M,2026-07-17T01:45:00+00:00,2026-07-17T02:00:00+00:00,63725.9000000000,63725.9000000000,63475.8000000000,63546.7000000000,250.1000000000,83.3666666667,63559.1666666667,63642.5333333333,63725.9000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T02:00:00+00:00,2026-07-17T02:15:00+00:00,63546.8000000000,63628.1000000000,63425.1000000000,63618.6000000000,203.0000000000,67.6666666667,63492.7666666667,63560.4333333333,63628.1000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T02:15:00+00:00,2026-07-17T02:30:00+00:00,63618.6000000000,63656.0000000000,63506.0000000000,63544.8000000000,150.0000000000,50.0000000000,63556.0000000000,63606.0000000000,63656.0000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T02:30:00+00:00,2026-07-17T02:45:00+00:00,63544.7000000000,63579.3000000000,63408.3000000000,63461.9000000000,171.0000000000,57.0000000000,63465.3000000000,63522.3000000000,63579.3000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T02:45:00+00:00,2026-07-17T03:00:00+00:00,63461.9000000000,63500.0000000000,63390.0000000000,63488.9000000000,110.0000000000,36.6666666667,63426.6666666667,63463.3333333333,63500.0000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T03:00:00+00:00,2026-07-17T03:15:00+00:00,63488.9000000000,63665.3000000000,63487.8000000000,63630.2000000000,177.5000000000,59.1666666667,63546.9666666667,63606.1333333333,63665.3000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T03:15:00+00:00,2026-07-17T03:30:00+00:00,63630.1000000000,63724.4000000000,63619.3000000000,63689.9000000000,105.1000000000,35.0333333333,63654.3333333333,63689.3666666667,63724.4000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T03:30:00+00:00,2026-07-17T03:45:00+00:00,63688.4000000000,63701.8000000000,63608.2000000000,63629.0000000000,93.6000000000,31.2000000000,63639.4000000000,63670.6000000000,63701.8000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T03:45:00+00:00,2026-07-17T04:00:00+00:00,63629.1000000000,63638.0000000000,63535.2000000000,63576.0000000000,102.8000000000,34.2666666667,63569.4666666667,63603.7333333333,63638.0000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T04:00:00+00:00,2026-07-17T04:15:00+00:00,63576.1000000000,63576.1000000000,63492.5000000000,63505.9000000000,83.6000000000,27.8666666667,63520.3666666667,63548.2333333333,63576.1000000000,2026-07-17T06:59:34.469988+00:00
15M,2026-07-17T04:15:00+00:00,2026-07-17T04:30:00+00:00,63505.8000000000,63537.8000000000,63320.0000000000,63386.3000000000,217.8000000000,72.6000000000,63392.6000000000,63465.2000000000,63537.8000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T04:30:00+00:00,2026-07-17T04:45:00+00:00,63386.3000000000,63499.0000000000,63338.7000000000,63479.7000000000,160.3000000000,53.4333333333,63392.1333333333,63445.5666666667,63499.0000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T04:45:00+00:00,2026-07-17T05:00:00+00:00,63479.8000000000,63579.5000000000,63470.1000000000,63489.0000000000,109.4000000000,36.4666666667,63506.5666666667,63543.0333333333,63579.5000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T05:00:00+00:00,2026-07-17T05:15:00+00:00,63488.1000000000,63488.1000000000,63368.9000000000,63435.0000000000,119.2000000000,39.7333333333,63408.6333333333,63448.3666666667,63488.1000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T05:15:00+00:00,2026-07-17T05:30:00+00:00,63435.0000000000,63440.5000000000,63200.0000000000,63207.5000000000,240.5000000000,80.1666666667,63280.1666666667,63360.3333333333,63440.5000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T05:30:00+00:00,2026-07-17T05:45:00+00:00,63207.5000000000,63233.8000000000,62970.2000000000,62977.5000000000,263.6000000000,87.8666666667,63058.0666666667,63145.9333333333,63233.8000000000,2026-07-17T09:17:49.090243+00:00
15M,2026-07-17T05:45:00+00:00,2026-07-17T06:00:00+00:00,62977.5000000000,62982.9000000000,62812.6000000000,62844.6000000000,170.3000000000,56.7666666667,62869.3666666667,62926.1333333333,62982.9000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T06:00:00+00:00,2026-07-17T06:15:00+00:00,62844.7000000000,63000.0000000000,62779.6000000000,62837.7000000000,220.4000000000,73.4666666667,62853.0666666667,62926.5333333333,63000.0000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T06:15:00+00:00,2026-07-17T06:30:00+00:00,62837.6000000000,62949.1000000000,62707.5000000000,62937.5000000000,241.6000000000,80.5333333333,62788.0333333333,62868.5666666667,62949.1000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T06:30:00+00:00,2026-07-17T06:45:00+00:00,62937.5000000000,62970.0000000000,62871.1000000000,62886.1000000000,98.9000000000,32.9666666667,62904.0666666667,62937.0333333333,62970.0000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T06:45:00+00:00,2026-07-17T07:00:00+00:00,62887.5000000000,62956.8000000000,62858.9000000000,62956.8000000000,97.9000000000,32.6333333333,62891.5333333333,62924.1666666667,62956.8000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T07:00:00+00:00,2026-07-17T07:15:00+00:00,62956.3000000000,62956.3000000000,62868.3000000000,62905.4000000000,88.0000000000,29.3333333333,62897.6333333333,62926.9666666667,62956.3000000000,2026-07-17T10:59:27.547644+00:00
15M,2026-07-17T07:15:00+00:00,2026-07-17T07:30:00+00:00,62905.5000000000,62940.6000000000,62799.9000000000,62939.0000000000,140.7000000000,46.9000000000,62846.8000000000,62893.7000000000,62940.6000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T07:30:00+00:00,2026-07-17T07:45:00+00:00,62939.1000000000,62990.3000000000,62870.7000000000,62937.6000000000,119.6000000000,39.8666666667,62910.5666666667,62950.4333333333,62990.3000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T07:45:00+00:00,2026-07-17T08:00:00+00:00,62937.6000000000,62965.0000000000,62822.1000000000,62828.3000000000,142.9000000000,47.6333333333,62869.7333333333,62917.3666666667,62965.0000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T08:00:00+00:00,2026-07-17T08:15:00+00:00,62830.0000000000,62895.4000000000,62763.6000000000,62893.9000000000,131.8000000000,43.9333333333,62807.5333333333,62851.4666666667,62895.4000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T08:15:00+00:00,2026-07-17T08:30:00+00:00,62893.9000000000,62901.5000000000,62740.1000000000,62806.4000000000,161.4000000000,53.8000000000,62793.9000000000,62847.7000000000,62901.5000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T08:30:00+00:00,2026-07-17T08:45:00+00:00,62806.4000000000,62806.4000000000,62665.8000000000,62789.0000000000,140.6000000000,46.8666666667,62712.6666666667,62759.5333333333,62806.4000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T08:45:00+00:00,2026-07-17T09:00:00+00:00,62790.1000000000,62941.0000000000,62790.1000000000,62893.2000000000,150.9000000000,50.3000000000,62840.4000000000,62890.7000000000,62941.0000000000,2026-07-17T12:18:07.775194+00:00
15M,2026-07-17T09:00:00+00:00,2026-07-17T09:15:00+00:00,62893.2000000000,62964.3000000000,62864.7000000000,62964.3000000000,99.6000000000,33.2000000000,62897.9000000000,62931.1000000000,62964.3000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T09:15:00+00:00,2026-07-17T09:30:00+00:00,62964.3000000000,62978.6000000000,62864.7000000000,62953.4000000000,113.9000000000,37.9666666667,62902.6666666667,62940.6333333333,62978.6000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T09:30:00+00:00,2026-07-17T09:45:00+00:00,62953.3000000000,63059.1000000000,62939.4000000000,63059.1000000000,119.7000000000,39.9000000000,62979.3000000000,63019.2000000000,63059.1000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T09:45:00+00:00,2026-07-17T10:00:00+00:00,63059.1000000000,63071.7000000000,62972.7000000000,62998.6000000000,99.0000000000,33.0000000000,63005.7000000000,63038.7000000000,63071.7000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T10:00:00+00:00,2026-07-17T10:15:00+00:00,62998.7000000000,63135.7000000000,62995.5000000000,63103.9000000000,140.2000000000,46.7333333333,63042.2333333333,63088.9666666667,63135.7000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T10:15:00+00:00,2026-07-17T10:30:00+00:00,63103.9000000000,63133.9000000000,63055.3000000000,63099.0000000000,78.6000000000,26.2000000000,63081.5000000000,63107.7000000000,63133.9000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T10:30:00+00:00,2026-07-17T10:45:00+00:00,63099.0000000000,63188.8000000000,63083.8000000000,63181.5000000000,105.0000000000,35.0000000000,63118.8000000000,63153.8000000000,63188.8000000000,2026-07-17T14:08:40.082779+00:00
15M,2026-07-17T10:45:00+00:00,2026-07-17T11:00:00+00:00,63181.5000000000,63196.0000000000,63170.2000000000,63180.9000000000,25.8000000000,8.6000000000,63178.8000000000,63187.4000000000,63196.0000000000,2026-07-17T15:47:59.162367+00:00
15M,2026-07-17T11:00:00+00:00,2026-07-17T11:15:00+00:00,63180.9000000000,63212.1000000000,63088.9000000000,63093.1000000000,123.2000000000,41.0666666667,63129.9666666667,63171.0333333333,63212.1000000000,2026-07-17T15:47:59.162367+00:00
15M,2026-07-17T11:15:00+00:00,2026-07-17T11:30:00+00:00,63093.1000000000,63131.7000000000,63064.7000000000,63131.2000000000,67.0000000000,22.3333333333,63087.0333333333,63109.3666666667,63131.7000000000,2026-07-17T15:47:59.162367+00:00
15M,2026-07-17T11:30:00+00:00,2026-07-17T11:45:00+00:00,63131.2000000000,63300.0000000000,63107.2000000000,63299.9000000000,192.8000000000,64.2666666667,63171.4666666667,63235.7333333333,63300.0000000000,2026-07-17T15:47:59.162367+00:00
15M,2026-07-17T11:45:00+00:00,2026-07-17T12:00:00+00:00,63300.0000000000,63359.1000000000,63257.9000000000,63297.3000000000,101.2000000000,33.7333333333,63291.6333333333,63325.3666666667,63359.1000000000,2026-07-17T16:54:46.218014+00:00
15M,2026-07-17T12:00:00+00:00,2026-07-17T12:15:00+00:00,63297.4000000000,63347.0000000000,63233.1000000000,63245.6000000000,113.9000000000,37.9666666667,63271.0666666667,63309.0333333333,63347.0000000000,2026-07-17T16:54:46.218014+00:00
15M,2026-07-17T12:15:00+00:00,2026-07-17T12:30:00+00:00,63248.2000000000,63295.7000000000,63161.2000000000,63192.2000000000,134.5000000000,44.8333333333,63206.0333333333,63250.8666666667,63295.7000000000,2026-07-17T16:54:46.218014+00:00
15M,2026-07-17T12:30:00+00:00,2026-07-17T12:45:00+00:00,63192.2000000000,63206.5000000000,63073.3000000000,63116.5000000000,133.2000000000,44.4000000000,63117.7000000000,63162.1000000000,63206.5000000000,2026-07-17T16:54:46.218014+00:00
15M,2026-07-17T12:45:00+00:00,2026-07-17T13:00:00+00:00,63116.4000000000,63161.8000000000,63064.8000000000,63092.9000000000,97.0000000000,32.3333333333,63097.1333333333,63129.4666666667,63161.8000000000,2026-07-17T16:54:46.218014+00:00
15M,2026-07-17T13:00:00+00:00,2026-07-17T13:15:00+00:00,63094.0000000000,63100.1000000000,62769.0000000000,62818.5000000000,331.1000000000,110.3666666667,62879.3666666667,62989.7333333333,63100.1000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T13:15:00+00:00,2026-07-17T13:30:00+00:00,62819.1000000000,62955.3000000000,62804.0000000000,62861.2000000000,151.3000000000,50.4333333333,62854.4333333333,62904.8666666667,62955.3000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T13:30:00+00:00,2026-07-17T13:45:00+00:00,62861.2000000000,62945.3000000000,62536.4000000000,62566.8000000000,408.9000000000,136.3000000000,62672.7000000000,62809.0000000000,62945.3000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T13:45:00+00:00,2026-07-17T14:00:00+00:00,62566.8000000000,63182.7000000000,62538.4000000000,63154.7000000000,644.3000000000,214.7666666667,62753.1666666667,62967.9333333333,63182.7000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T14:00:00+00:00,2026-07-17T14:15:00+00:00,63154.7000000000,63516.0000000000,63150.3000000000,63399.8000000000,365.7000000000,121.9000000000,63272.2000000000,63394.1000000000,63516.0000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T14:15:00+00:00,2026-07-17T14:30:00+00:00,63400.4000000000,63507.1000000000,63197.6000000000,63245.9000000000,309.5000000000,103.1666666667,63300.7666666667,63403.9333333333,63507.1000000000,2026-07-17T18:13:58.009638+00:00
15M,2026-07-17T14:30:00+00:00,2026-07-17T14:45:00+00:00,63248.2000000000,63359.2000000000,63084.2000000000,63271.3000000000,275.0000000000,91.6666666667,63175.8666666667,63267.5333333333,63359.2000000000,2026-07-17T19:36:18.970468+00:00
15M,2026-07-17T14:45:00+00:00,2026-07-17T15:00:00+00:00,63271.3000000000,63295.8000000000,63136.3000000000,63175.8000000000,159.5000000000,53.1666666667,63189.4666666667,63242.6333333333,63295.8000000000,2026-07-17T19:36:18.970468+00:00
15M,2026-07-17T15:00:00+00:00,2026-07-17T15:15:00+00:00,63180.9000000000,63194.3000000000,62861.0000000000,62919.2000000000,333.3000000000,111.1000000000,62972.1000000000,63083.2000000000,63194.3000000000,2026-07-17T19:36:18.970468+00:00
15M,2026-07-17T15:15:00+00:00,2026-07-17T15:30:00+00:00,62921.0000000000,63268.9000000000,62905.8000000000,63268.9000000000,363.1000000000,121.0333333333,63026.8333333333,63147.8666666667,63268.9000000000,2026-07-17T19:36:18.970468+00:00
15M,2026-07-17T15:30:00+00:00,2026-07-17T15:45:00+00:00,63269.0000000000,63299.9000000000,63112.6000000000,63214.7000000000,187.3000000000,62.4333333333,63175.0333333333,63237.4666666667,63299.9000000000,2026-07-17T20:38:15.338960+00:00
15M,2026-07-17T15:45:00+00:00,2026-07-17T16:00:00+00:00,63214.7000000000,63457.9000000000,63143.4000000000,63457.9000000000,314.5000000000,104.8333333333,63248.2333333333,63353.0666666667,63457.9000000000,2026-07-17T20:38:15.338960+00:00
15M,2026-07-17T16:00:00+00:00,2026-07-17T16:15:00+00:00,63457.9000000000,63563.0000000000,63338.7000000000,63461.6000000000,224.3000000000,74.7666666667,63413.4666666667,63488.2333333333,63563.0000000000,2026-07-17T20:38:15.338960+00:00
15M,2026-07-17T16:15:00+00:00,2026-07-17T16:30:00+00:00,63461.6000000000,63549.3000000000,63312.9000000000,63476.2000000000,236.4000000000,78.8000000000,63391.7000000000,63470.5000000000,63549.3000000000,2026-07-17T20:38:15.338960+00:00
15M,2026-07-17T16:30:00+00:00,2026-07-17T16:45:00+00:00,63476.2000000000,63535.9000000000,63371.0000000000,63531.9000000000,164.9000000000,54.9666666667,63425.9666666667,63480.9333333333,63535.9000000000,2026-07-17T21:36:47.346421+00:00
15M,2026-07-17T16:45:00+00:00,2026-07-17T17:00:00+00:00,63531.8000000000,63708.5000000000,63482.5000000000,63590.5000000000,226.0000000000,75.3333333333,63557.8333333333,63633.1666666667,63708.5000000000,2026-07-17T21:36:47.346421+00:00
15M,2026-07-17T17:00:00+00:00,2026-07-17T17:15:00+00:00,63590.6000000000,64145.8000000000,63590.6000000000,63964.0000000000,555.2000000000,185.0666666667,63775.6666666667,63960.7333333333,64145.8000000000,2026-07-17T21:36:47.346421+00:00
15M,2026-07-17T17:15:00+00:00,2026-07-17T17:30:00+00:00,63964.1000000000,64127.5000000000,63921.0000000000,64030.6000000000,206.5000000000,68.8333333333,63989.8333333333,64058.6666666667,64127.5000000000,2026-07-17T21:36:47.346421+00:00
15M,2026-07-17T17:30:00+00:00,2026-07-17T17:45:00+00:00,64027.4000000000,64113.0000000000,63984.2000000000,64035.4000000000,128.8000000000,42.9333333333,64027.1333333333,64070.0666666667,64113.0000000000,2026-07-17T22:34:23.133277+00:00
15M,2026-07-17T17:45:00+00:00,2026-07-17T18:00:00+00:00,64034.2000000000,64233.4000000000,64008.2000000000,64053.5000000000,225.2000000000,75.0666666667,64083.2666666667,64158.3333333333,64233.4000000000,2026-07-17T22:34:23.133277+00:00
15M,2026-07-17T18:00:00+00:00,2026-07-17T18:15:00+00:00,64050.1000000000,64107.0000000000,63964.7000000000,64089.5000000000,142.3000000000,47.4333333333,64012.1333333333,64059.5666666667,64107.0000000000,2026-07-17T22:34:23.133277+00:00
15M,2026-07-17T18:15:00+00:00,2026-07-17T18:30:00+00:00,64089.6000000000,64089.6000000000,63891.6000000000,63960.2000000000,198.0000000000,66.0000000000,63957.6000000000,64023.6000000000,64089.6000000000,2026-07-17T22:34:23.133277+00:00
15M,2026-07-17T18:30:00+00:00,2026-07-17T18:45:00+00:00,63960.2000000000,64159.4000000000,63950.7000000000,64151.7000000000,208.7000000000,69.5666666667,64020.2666666667,64089.8333333333,64159.4000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T18:45:00+00:00,2026-07-17T19:00:00+00:00,64151.7000000000,64391.9000000000,64143.8000000000,64258.5000000000,248.1000000000,82.7000000000,64226.5000000000,64309.2000000000,64391.9000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T19:00:00+00:00,2026-07-17T19:15:00+00:00,64258.4000000000,64259.9000000000,64054.4000000000,64076.9000000000,205.5000000000,68.5000000000,64122.9000000000,64191.4000000000,64259.9000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T19:15:00+00:00,2026-07-17T19:30:00+00:00,64076.8000000000,64097.4000000000,63984.0000000000,64094.3000000000,113.4000000000,37.8000000000,64021.8000000000,64059.6000000000,64097.4000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T19:30:00+00:00,2026-07-17T19:45:00+00:00,64097.3000000000,64184.6000000000,64069.2000000000,64184.6000000000,115.4000000000,38.4666666667,64107.6666666667,64146.1333333333,64184.6000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T19:45:00+00:00,2026-07-17T20:00:00+00:00,64184.5000000000,64215.2000000000,64143.4000000000,64163.2000000000,71.8000000000,23.9333333333,64167.3333333333,64191.2666666667,64215.2000000000,2026-07-17T23:31:21.787472+00:00
15M,2026-07-17T20:00:00+00:00,2026-07-17T20:15:00+00:00,64158.3000000000,64158.3000000000,64006.1000000000,64009.7000000000,152.2000000000,50.7333333333,64056.8333333333,64107.5666666667,64158.3000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T20:15:00+00:00,2026-07-17T20:30:00+00:00,64009.8000000000,64074.9000000000,63986.2000000000,64038.1000000000,88.7000000000,29.5666666667,64015.7666666667,64045.3333333333,64074.9000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T20:30:00+00:00,2026-07-17T20:45:00+00:00,64037.6000000000,64119.6000000000,63964.2000000000,64119.6000000000,155.4000000000,51.8000000000,64016.0000000000,64067.8000000000,64119.6000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T20:45:00+00:00,2026-07-17T21:00:00+00:00,64119.6000000000,64200.4000000000,64042.2000000000,64120.0000000000,158.2000000000,52.7333333333,64094.9333333333,64147.6666666667,64200.4000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T21:00:00+00:00,2026-07-17T21:15:00+00:00,64120.1000000000,64201.6000000000,64120.0000000000,64167.9000000000,81.6000000000,27.2000000000,64147.2000000000,64174.4000000000,64201.6000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T21:15:00+00:00,2026-07-17T21:30:00+00:00,64168.0000000000,64224.9000000000,64131.0000000000,64143.3000000000,93.9000000000,31.3000000000,64162.3000000000,64193.6000000000,64224.9000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T21:30:00+00:00,2026-07-17T21:45:00+00:00,64143.4000000000,64153.0000000000,64071.6000000000,64101.7000000000,81.4000000000,27.1333333333,64098.7333333333,64125.8666666667,64153.0000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T21:45:00+00:00,2026-07-17T22:00:00+00:00,64101.7000000000,64112.7000000000,64063.4000000000,64109.2000000000,49.3000000000,16.4333333333,64079.8333333333,64096.2666666667,64112.7000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T22:00:00+00:00,2026-07-17T22:15:00+00:00,64109.2000000000,64149.9000000000,64059.7000000000,64078.3000000000,90.2000000000,30.0666666667,64089.7666666667,64119.8333333333,64149.9000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T22:15:00+00:00,2026-07-17T22:30:00+00:00,64078.2000000000,64078.2000000000,63952.1000000000,63965.5000000000,126.1000000000,42.0333333333,63994.1333333333,64036.1666666667,64078.2000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T22:30:00+00:00,2026-07-17T22:45:00+00:00,63965.6000000000,63973.4000000000,63920.2000000000,63945.2000000000,53.2000000000,17.7333333333,63937.9333333333,63955.6666666667,63973.4000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T22:45:00+00:00,2026-07-17T23:00:00+00:00,63945.3000000000,63995.1000000000,63945.2000000000,63982.9000000000,49.9000000000,16.6333333333,63961.8333333333,63978.4666666667,63995.1000000000,2026-07-18T01:02:28.634151+00:00
15M,2026-07-17T23:00:00+00:00,2026-07-17T23:15:00+00:00,63983.0000000000,63983.0000000000,63888.0000000000,63903.3000000000,95.0000000000,31.6666666667,63919.6666666667,63951.3333333333,63983.0000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-17T23:15:00+00:00,2026-07-17T23:30:00+00:00,63903.2000000000,63969.4000000000,63898.4000000000,63969.4000000000,71.0000000000,23.6666666667,63922.0666666667,63945.7333333333,63969.4000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-17T23:30:00+00:00,2026-07-17T23:45:00+00:00,63969.5000000000,64016.1000000000,63966.3000000000,63977.7000000000,49.8000000000,16.6000000000,63982.9000000000,63999.5000000000,64016.1000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-17T23:45:00+00:00,2026-07-18T00:00:00+00:00,63977.7000000000,63999.4000000000,63930.9000000000,63937.3000000000,68.5000000000,22.8333333333,63953.7333333333,63976.5666666667,63999.4000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-18T00:00:00+00:00,2026-07-18T00:15:00+00:00,63937.3000000000,63977.4000000000,63897.1000000000,63966.4000000000,80.3000000000,26.7666666667,63923.8666666667,63950.6333333333,63977.4000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-18T00:15:00+00:00,2026-07-18T00:30:00+00:00,63966.3000000000,64021.0000000000,63959.9000000000,63990.8000000000,61.1000000000,20.3666666667,63980.2666666667,64000.6333333333,64021.0000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-18T00:30:00+00:00,2026-07-18T00:45:00+00:00,63990.8000000000,63990.8000000000,63902.2000000000,63918.7000000000,88.6000000000,29.5333333333,63931.7333333333,63961.2666666667,63990.8000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-18T00:45:00+00:00,2026-07-18T01:00:00+00:00,63918.8000000000,63950.2000000000,63894.2000000000,63905.6000000000,56.0000000000,18.6666666667,63912.8666666667,63931.5333333333,63950.2000000000,2026-07-18T04:10:57.093562+00:00
15M,2026-07-18T01:00:00+00:00,2026-07-18T01:15:00+00:00,63905.7000000000,63922.4000000000,63886.6000000000,63922.4000000000,35.8000000000,11.9333333333,63898.5333333333,63910.4666666667,63922.4000000000,2026-07-18T04:10:57.093562+00:00
