timeframe,open_time_utc,close_time_utc,open,high,low,close,range,one_third,level_1,level_2_middle,level_3_high_average,updated_utc
15M,2026-08-15T07:00:00+00:00,2026-08-15T07:15:00+00:00,63112.4000000000,63130.5000000000,63062.1000000000,63126.5000000000,68.4000000000,22.8000000000,63084.9000000000,63107.7000000000,63130.5000000000,2026-08-15T11:50:52.603851+00:00
15M,2026-08-15T07:15:00+00:00,2026-08-15T07:30:00+00:00,63126.6000000000,63126.6000000000,63062.1000000000,63071.5000000000,64.5000000000,21.5000000000,63083.6000000000,63105.1000000000,63126.6000000000,2026-08-15T11:50:52.603851+00:00
15M,2026-08-15T07:30:00+00:00,2026-08-15T07:45:00+00:00,63071.5000000000,63100.6000000000,63062.8000000000,63076.3000000000,37.8000000000,12.6000000000,63075.4000000000,63088.0000000000,63100.6000000000,2026-08-15T11:50:52.603851+00:00
15M,2026-08-15T07:45:00+00:00,2026-08-15T08:00:00+00:00,63076.3000000000,63081.0000000000,63037.4000000000,63076.0000000000,43.6000000000,14.5333333333,63051.9333333333,63066.4666666667,63081.0000000000,2026-08-15T12:54:44.541794+00:00
15M,2026-08-15T08:00:00+00:00,2026-08-15T08:15:00+00:00,63076.1000000000,63082.7000000000,63055.6000000000,63055.6000000000,27.1000000000,9.0333333333,63064.6333333333,63073.6666666667,63082.7000000000,2026-08-15T12:54:44.541794+00:00
15M,2026-08-15T08:15:00+00:00,2026-08-15T08:30:00+00:00,63055.7000000000,63067.0000000000,63046.8000000000,63052.3000000000,20.2000000000,6.7333333333,63053.5333333333,63060.2666666667,63067.0000000000,2026-08-15T12:54:44.541794+00:00
15M,2026-08-15T08:30:00+00:00,2026-08-15T08:45:00+00:00,63052.2000000000,63052.3000000000,63018.8000000000,63018.9000000000,33.5000000000,11.1666666667,63029.9666666667,63041.1333333333,63052.3000000000,2026-08-15T13:37:24.593807+00:00
15M,2026-08-15T08:45:00+00:00,2026-08-15T09:00:00+00:00,63018.8000000000,63058.3000000000,62924.4000000000,62931.5000000000,133.9000000000,44.6333333333,62969.0333333333,63013.6666666667,63058.3000000000,2026-08-15T13:37:24.593807+00:00
15M,2026-08-15T09:00:00+00:00,2026-08-15T09:15:00+00:00,62931.5000000000,62959.4000000000,62913.3000000000,62957.3000000000,46.1000000000,15.3666666667,62928.6666666667,62944.0333333333,62959.4000000000,2026-08-15T14:02:08.688016+00:00
15M,2026-08-15T09:15:00+00:00,2026-08-15T09:30:00+00:00,62957.4000000000,62977.5000000000,62953.2000000000,62977.5000000000,24.3000000000,8.1000000000,62961.3000000000,62969.4000000000,62977.5000000000,2026-08-15T14:02:08.688016+00:00
15M,2026-08-15T09:30:00+00:00,2026-08-15T09:45:00+00:00,62977.4000000000,63028.8000000000,62977.4000000000,63018.1000000000,51.4000000000,17.1333333333,62994.5333333333,63011.6666666667,63028.8000000000,2026-08-15T14:34:24.349507+00:00
15M,2026-08-15T09:45:00+00:00,2026-08-15T10:00:00+00:00,63018.0000000000,63047.5000000000,63018.0000000000,63028.3000000000,29.5000000000,9.8333333333,63027.8333333333,63037.6666666667,63047.5000000000,2026-08-15T14:56:13.055060+00:00
15M,2026-08-15T10:00:00+00:00,2026-08-15T10:15:00+00:00,63028.3000000000,63034.6000000000,63000.0000000000,63021.1000000000,34.6000000000,11.5333333333,63011.5333333333,63023.0666666667,63034.6000000000,2026-08-15T14:56:13.055060+00:00
15M,2026-08-15T10:15:00+00:00,2026-08-15T10:30:00+00:00,63021.1000000000,63021.1000000000,63020.1000000000,63020.2000000000,1.0000000000,0.3333333333,63020.4333333333,63020.7666666667,63021.1000000000,2026-08-15T14:56:13.055060+00:00
15M,2026-08-15T10:30:00+00:00,2026-08-15T10:45:00+00:00,63020.1000000000,63042.0000000000,63009.7000000000,63033.1000000000,32.3000000000,10.7666666667,63020.4666666667,63031.2333333333,63042.0000000000,2026-08-15T15:30:21.297456+00:00
15M,2026-08-15T10:45:00+00:00,2026-08-15T11:00:00+00:00,63033.2000000000,63049.4000000000,63020.8000000000,63041.0000000000,28.6000000000,9.5333333333,63030.3333333333,63039.8666666667,63049.4000000000,2026-08-15T15:51:34.133582+00:00
15M,2026-08-15T11:00:00+00:00,2026-08-15T11:15:00+00:00,63041.0000000000,63041.0000000000,63024.9000000000,63024.9000000000,16.1000000000,5.3666666667,63030.2666666667,63035.6333333333,63041.0000000000,2026-08-15T15:51:34.133582+00:00
15M,2026-08-15T11:15:00+00:00,2026-08-15T11:30:00+00:00,63025.0000000000,63046.0000000000,63024.9000000000,63031.8000000000,21.1000000000,7.0333333333,63031.9333333333,63038.9666666667,63046.0000000000,2026-08-15T15:51:34.133582+00:00
15M,2026-08-15T11:30:00+00:00,2026-08-15T11:45:00+00:00,63031.8000000000,63052.7000000000,63028.7000000000,63052.7000000000,24.0000000000,8.0000000000,63036.7000000000,63044.7000000000,63052.7000000000,2026-08-15T16:35:45.328309+00:00
15M,2026-08-15T11:45:00+00:00,2026-08-15T12:00:00+00:00,63052.6000000000,63056.8000000000,62985.4000000000,63014.7000000000,71.4000000000,23.8000000000,63009.2000000000,63033.0000000000,63056.8000000000,2026-08-15T16:35:45.328309+00:00
15M,2026-08-15T12:00:00+00:00,2026-08-15T12:15:00+00:00,63014.8000000000,63014.8000000000,62983.1000000000,62983.8000000000,31.7000000000,10.5666666667,62993.6666666667,63004.2333333333,63014.8000000000,2026-08-15T17:05:11.637220+00:00
15M,2026-08-15T12:15:00+00:00,2026-08-15T12:30:00+00:00,62983.7000000000,62988.2000000000,62978.5000000000,62988.1000000000,9.7000000000,3.2333333333,62981.7333333333,62984.9666666667,62988.2000000000,2026-08-15T17:05:11.637220+00:00
15M,2026-08-15T12:30:00+00:00,2026-08-15T12:45:00+00:00,62988.2000000000,62988.2000000000,62957.5000000000,62960.6000000000,30.7000000000,10.2333333333,62967.7333333333,62977.9666666667,62988.2000000000,2026-08-15T17:40:05.987029+00:00
15M,2026-08-15T12:45:00+00:00,2026-08-15T13:00:00+00:00,62960.6000000000,63055.5000000000,62945.0000000000,63052.6000000000,110.5000000000,36.8333333333,62981.8333333333,63018.6666666667,63055.5000000000,2026-08-15T17:40:05.987029+00:00
15M,2026-08-15T13:00:00+00:00,2026-08-15T13:15:00+00:00,63052.7000000000,63080.9000000000,63019.5000000000,63073.5000000000,61.4000000000,20.4666666667,63039.9666666667,63060.4333333333,63080.9000000000,2026-08-15T18:00:17.436160+00:00
15M,2026-08-15T13:15:00+00:00,2026-08-15T13:30:00+00:00,63073.6000000000,63080.9000000000,63034.4000000000,63036.0000000000,46.5000000000,15.5000000000,63049.9000000000,63065.4000000000,63080.9000000000,2026-08-15T18:00:17.436160+00:00
15M,2026-08-15T13:30:00+00:00,2026-08-15T13:45:00+00:00,63036.0000000000,63050.1000000000,63025.5000000000,63027.8000000000,24.6000000000,8.2000000000,63033.7000000000,63041.9000000000,63050.1000000000,2026-08-15T18:42:49.179729+00:00
15M,2026-08-15T13:45:00+00:00,2026-08-15T14:00:00+00:00,63027.8000000000,63059.0000000000,63027.8000000000,63058.6000000000,31.2000000000,10.4000000000,63038.2000000000,63048.6000000000,63059.0000000000,2026-08-15T18:42:49.179729+00:00
15M,2026-08-15T14:00:00+00:00,2026-08-15T14:15:00+00:00,63058.7000000000,63058.7000000000,63030.2000000000,63045.2000000000,28.5000000000,9.5000000000,63039.7000000000,63049.2000000000,63058.7000000000,2026-08-15T19:09:46.403215+00:00
15M,2026-08-15T14:15:00+00:00,2026-08-15T14:30:00+00:00,63045.3000000000,63045.3000000000,62994.8000000000,63036.4000000000,50.5000000000,16.8333333333,63011.6333333333,63028.4666666667,63045.3000000000,2026-08-15T19:09:46.403215+00:00
15M,2026-08-15T14:30:00+00:00,2026-08-15T14:45:00+00:00,63036.4000000000,63043.8000000000,63024.9000000000,63039.2000000000,18.9000000000,6.3000000000,63031.2000000000,63037.5000000000,63043.8000000000,2026-08-15T19:38:59.770903+00:00
15M,2026-08-15T14:45:00+00:00,2026-08-15T15:00:00+00:00,63039.3000000000,63049.8000000000,63034.5000000000,63034.5000000000,15.3000000000,5.1000000000,63039.6000000000,63044.7000000000,63049.8000000000,2026-08-15T19:38:59.770903+00:00
15M,2026-08-15T15:00:00+00:00,2026-08-15T15:15:00+00:00,63034.6000000000,63042.4000000000,63030.1000000000,63039.5000000000,12.3000000000,4.1000000000,63034.2000000000,63038.3000000000,63042.4000000000,2026-08-15T20:00:15.049409+00:00
15M,2026-08-15T15:15:00+00:00,2026-08-15T15:30:00+00:00,63039.5000000000,63080.9000000000,63025.0000000000,63070.4000000000,55.9000000000,18.6333333333,63043.6333333333,63062.2666666667,63080.9000000000,2026-08-15T20:00:15.049409+00:00
15M,2026-08-15T15:30:00+00:00,2026-08-15T15:45:00+00:00,63070.5000000000,63121.9000000000,63070.5000000000,63112.3000000000,51.4000000000,17.1333333333,63087.6333333333,63104.7666666667,63121.9000000000,2026-08-15T20:33:47.802210+00:00
15M,2026-08-15T15:45:00+00:00,2026-08-15T16:00:00+00:00,63112.3000000000,63112.4000000000,63093.9000000000,63093.9000000000,18.5000000000,6.1666666667,63100.0666666667,63106.2333333333,63112.4000000000,2026-08-15T20:55:54.824111+00:00
15M,2026-08-15T16:00:00+00:00,2026-08-15T16:15:00+00:00,63094.0000000000,63094.5000000000,63070.9000000000,63076.5000000000,23.6000000000,7.8666666667,63078.7666666667,63086.6333333333,63094.5000000000,2026-08-15T20:55:54.824111+00:00
15M,2026-08-15T16:15:00+00:00,2026-08-15T16:30:00+00:00,63076.3000000000,63120.4000000000,63056.0000000000,63120.3000000000,64.4000000000,21.4666666667,63077.4666666667,63098.9333333333,63120.4000000000,2026-08-15T21:29:53.839478+00:00
15M,2026-08-15T16:30:00+00:00,2026-08-15T16:45:00+00:00,63120.4000000000,63121.8000000000,63088.3000000000,63090.1000000000,33.5000000000,11.1666666667,63099.4666666667,63110.6333333333,63121.8000000000,2026-08-15T21:29:53.839478+00:00
15M,2026-08-15T16:45:00+00:00,2026-08-15T17:00:00+00:00,63090.0000000000,63101.3000000000,63090.0000000000,63093.3000000000,11.3000000000,3.7666666667,63093.7666666667,63097.5333333333,63101.3000000000,2026-08-15T21:50:44.651255+00:00
15M,2026-08-15T17:00:00+00:00,2026-08-15T17:15:00+00:00,63093.4000000000,63097.2000000000,63092.7000000000,63097.2000000000,4.5000000000,1.5000000000,63094.2000000000,63095.7000000000,63097.2000000000,2026-08-15T21:50:44.651255+00:00
15M,2026-08-15T17:15:00+00:00,2026-08-15T17:30:00+00:00,63097.1000000000,63104.3000000000,63056.8000000000,63065.0000000000,47.5000000000,15.8333333333,63072.6333333333,63088.4666666667,63104.3000000000,2026-08-15T21:50:44.651255+00:00
15M,2026-08-15T17:30:00+00:00,2026-08-15T17:45:00+00:00,63064.9000000000,63068.3000000000,63064.5000000000,63065.4000000000,3.8000000000,1.2666666667,63065.7666666667,63067.0333333333,63068.3000000000,2026-08-15T22:32:24.755908+00:00
15M,2026-08-15T17:45:00+00:00,2026-08-15T18:00:00+00:00,63065.4000000000,63068.6000000000,63063.7000000000,63068.5000000000,4.9000000000,1.6333333333,63065.3333333333,63066.9666666667,63068.6000000000,2026-08-15T22:54:11.870983+00:00
15M,2026-08-15T18:00:00+00:00,2026-08-15T18:15:00+00:00,63068.6000000000,63109.4000000000,63063.7000000000,63093.8000000000,45.7000000000,15.2333333333,63078.9333333333,63094.1666666667,63109.4000000000,2026-08-15T22:54:11.870983+00:00
15M,2026-08-15T18:15:00+00:00,2026-08-15T18:30:00+00:00,63093.8000000000,63097.6000000000,63043.6000000000,63045.6000000000,54.0000000000,18.0000000000,63061.6000000000,63079.6000000000,63097.6000000000,2026-08-15T23:28:57.036460+00:00
15M,2026-08-15T18:30:00+00:00,2026-08-15T18:45:00+00:00,63045.6000000000,63046.7000000000,63045.5000000000,63046.5000000000,1.2000000000,0.4000000000,63045.9000000000,63046.3000000000,63046.7000000000,2026-08-15T23:28:57.036460+00:00
15M,2026-08-15T18:45:00+00:00,2026-08-15T19:00:00+00:00,63046.5000000000,63054.9000000000,63043.4000000000,63054.8000000000,11.5000000000,3.8333333333,63047.2333333333,63051.0666666667,63054.9000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T19:00:00+00:00,2026-08-15T19:15:00+00:00,63054.9000000000,63089.9000000000,63054.8000000000,63084.3000000000,35.1000000000,11.7000000000,63066.5000000000,63078.2000000000,63089.9000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T19:15:00+00:00,2026-08-15T19:30:00+00:00,63084.2000000000,63120.5000000000,63084.2000000000,63098.0000000000,36.3000000000,12.1000000000,63096.3000000000,63108.4000000000,63120.5000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T19:30:00+00:00,2026-08-15T19:45:00+00:00,63098.0000000000,63119.0000000000,63098.0000000000,63107.2000000000,21.0000000000,7.0000000000,63105.0000000000,63112.0000000000,63119.0000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T19:45:00+00:00,2026-08-15T20:00:00+00:00,63107.2000000000,63120.0000000000,63107.2000000000,63120.0000000000,12.8000000000,4.2666666667,63111.4666666667,63115.7333333333,63120.0000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T20:00:00+00:00,2026-08-15T20:15:00+00:00,63120.0000000000,63120.0000000000,63070.9000000000,63077.3000000000,49.1000000000,16.3666666667,63087.2666666667,63103.6333333333,63120.0000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T20:15:00+00:00,2026-08-15T20:30:00+00:00,63077.3000000000,63077.4000000000,63069.3000000000,63076.3000000000,8.1000000000,2.7000000000,63072.0000000000,63074.7000000000,63077.4000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T20:30:00+00:00,2026-08-15T20:45:00+00:00,63076.2000000000,63078.5000000000,63072.3000000000,63078.4000000000,6.2000000000,2.0666666667,63074.3666666667,63076.4333333333,63078.5000000000,2026-08-15T23:51:05.014813+00:00
15M,2026-08-15T20:45:00+00:00,2026-08-15T21:00:00+00:00,63078.5000000000,63106.4000000000,63078.4000000000,63106.3000000000,28.0000000000,9.3333333333,63087.7333333333,63097.0666666667,63106.4000000000,2026-08-16T01:53:06.838219+00:00
15M,2026-08-15T21:00:00+00:00,2026-08-15T21:15:00+00:00,63106.4000000000,63107.2000000000,63098.0000000000,63107.1000000000,9.2000000000,3.0666666667,63101.0666666667,63104.1333333333,63107.2000000000,2026-08-16T01:53:06.838219+00:00
15M,2026-08-15T21:15:00+00:00,2026-08-15T21:30:00+00:00,63107.1000000000,63146.4000000000,63107.1000000000,63146.3000000000,39.3000000000,13.1000000000,63120.2000000000,63133.3000000000,63146.4000000000,2026-08-16T01:53:06.838219+00:00
15M,2026-08-15T21:30:00+00:00,2026-08-15T21:45:00+00:00,63146.3000000000,63161.9000000000,63134.9000000000,63161.9000000000,27.0000000000,9.0000000000,63143.9000000000,63152.9000000000,63161.9000000000,2026-08-16T01:53:06.838219+00:00
15M,2026-08-15T21:45:00+00:00,2026-08-15T22:00:00+00:00,63161.9000000000,63163.2000000000,63145.7000000000,63154.9000000000,17.5000000000,5.8333333333,63151.5333333333,63157.3666666667,63163.2000000000,2026-08-16T01:53:06.838219+00:00
15M,2026-08-15T22:00:00+00:00,2026-08-15T22:15:00+00:00,63155.0000000000,63165.0000000000,63142.8000000000,63144.4000000000,22.2000000000,7.4000000000,63150.2000000000,63157.6000000000,63165.0000000000,2026-08-16T03:08:34.864992+00:00
15M,2026-08-15T22:15:00+00:00,2026-08-15T22:30:00+00:00,63144.4000000000,63148.2000000000,63130.0000000000,63148.2000000000,18.2000000000,6.0666666667,63136.0666666667,63142.1333333333,63148.2000000000,2026-08-16T03:08:34.864992+00:00
15M,2026-08-15T22:30:00+00:00,2026-08-15T22:45:00+00:00,63148.2000000000,63153.3000000000,63148.2000000000,63148.5000000000,5.1000000000,1.7000000000,63149.9000000000,63151.6000000000,63153.3000000000,2026-08-16T03:08:34.864992+00:00
15M,2026-08-15T22:45:00+00:00,2026-08-15T23:00:00+00:00,63148.5000000000,63172.1000000000,63125.7000000000,63129.2000000000,46.4000000000,15.4666666667,63141.1666666667,63156.6333333333,63172.1000000000,2026-08-16T03:08:34.864992+00:00
15M,2026-08-15T23:00:00+00:00,2026-08-15T23:15:00+00:00,63129.3000000000,63140.5000000000,63103.3000000000,63129.4000000000,37.2000000000,12.4000000000,63115.7000000000,63128.1000000000,63140.5000000000,2026-08-16T04:03:32.676831+00:00
15M,2026-08-15T23:15:00+00:00,2026-08-15T23:30:00+00:00,63129.4000000000,63129.5000000000,63103.2000000000,63106.1000000000,26.3000000000,8.7666666667,63111.9666666667,63120.7333333333,63129.5000000000,2026-08-16T04:03:32.676831+00:00
15M,2026-08-15T23:30:00+00:00,2026-08-15T23:45:00+00:00,63106.1000000000,63107.2000000000,63091.4000000000,63102.2000000000,15.8000000000,5.2666666667,63096.6666666667,63101.9333333333,63107.2000000000,2026-08-16T04:03:32.676831+00:00
15M,2026-08-15T23:45:00+00:00,2026-08-16T00:00:00+00:00,63102.2000000000,63102.3000000000,63078.5000000000,63084.2000000000,23.8000000000,7.9333333333,63086.4333333333,63094.3666666667,63102.3000000000,2026-08-16T04:46:58.712383+00:00
15M,2026-08-16T00:00:00+00:00,2026-08-16T00:15:00+00:00,63084.2000000000,63084.2000000000,63063.5000000000,63068.1000000000,20.7000000000,6.9000000000,63070.4000000000,63077.3000000000,63084.2000000000,2026-08-16T05:14:52.194767+00:00
15M,2026-08-16T00:15:00+00:00,2026-08-16T00:30:00+00:00,63068.1000000000,63068.2000000000,63068.1000000000,63068.1000000000,0.1000000000,0.0333333333,63068.1333333333,63068.1666666667,63068.2000000000,2026-08-16T05:14:52.194767+00:00
15M,2026-08-16T00:30:00+00:00,2026-08-16T00:45:00+00:00,63068.1000000000,63072.1000000000,63060.1000000000,63069.7000000000,12.0000000000,4.0000000000,63064.1000000000,63068.1000000000,63072.1000000000,2026-08-16T05:14:52.194767+00:00
15M,2026-08-16T00:45:00+00:00,2026-08-16T01:00:00+00:00,63069.8000000000,63086.5000000000,63060.9000000000,63082.0000000000,25.6000000000,8.5333333333,63069.4333333333,63077.9666666667,63086.5000000000,2026-08-16T05:47:49.273289+00:00
15M,2026-08-16T01:00:00+00:00,2026-08-16T01:15:00+00:00,63082.1000000000,63082.1000000000,63046.6000000000,63053.1000000000,35.5000000000,11.8333333333,63058.4333333333,63070.2666666667,63082.1000000000,2026-08-16T05:47:49.273289+00:00
15M,2026-08-16T01:15:00+00:00,2026-08-16T01:30:00+00:00,63053.1000000000,63075.9000000000,63044.0000000000,63052.4000000000,31.9000000000,10.6333333333,63054.6333333333,63065.2666666667,63075.9000000000,2026-08-16T06:15:55.224920+00:00
15M,2026-08-16T01:30:00+00:00,2026-08-16T01:45:00+00:00,63052.4000000000,63071.2000000000,63005.0000000000,63071.1000000000,66.2000000000,22.0666666667,63027.0666666667,63049.1333333333,63071.2000000000,2026-08-16T06:15:55.224920+00:00
15M,2026-08-16T01:45:00+00:00,2026-08-16T02:00:00+00:00,63071.1000000000,63082.8000000000,63047.3000000000,63082.7000000000,35.5000000000,11.8333333333,63059.1333333333,63070.9666666667,63082.8000000000,2026-08-16T06:15:55.224920+00:00
15M,2026-08-16T02:00:00+00:00,2026-08-16T02:15:00+00:00,63082.8000000000,63082.8000000000,63016.7000000000,63024.9000000000,66.1000000000,22.0333333333,63038.7333333333,63060.7666666667,63082.8000000000,2026-08-16T07:04:18.325695+00:00
15M,2026-08-16T02:15:00+00:00,2026-08-16T02:30:00+00:00,63024.9000000000,63119.8000000000,63024.9000000000,63115.0000000000,94.9000000000,31.6333333333,63056.5333333333,63088.1666666667,63119.8000000000,2026-08-16T07:04:18.325695+00:00
15M,2026-08-16T02:30:00+00:00,2026-08-16T02:45:00+00:00,63115.0000000000,63155.8000000000,63109.8000000000,63151.4000000000,46.0000000000,15.3333333333,63125.1333333333,63140.4666666667,63155.8000000000,2026-08-16T07:42:11.800178+00:00
15M,2026-08-16T02:45:00+00:00,2026-08-16T03:00:00+00:00,63151.5000000000,63154.8000000000,63112.9000000000,63124.2000000000,41.9000000000,13.9666666667,63126.8666666667,63140.8333333333,63154.8000000000,2026-08-16T07:42:11.800178+00:00
15M,2026-08-16T03:00:00+00:00,2026-08-16T03:15:00+00:00,63124.3000000000,63125.7000000000,63115.2000000000,63120.0000000000,10.5000000000,3.5000000000,63118.7000000000,63122.2000000000,63125.7000000000,2026-08-16T08:10:32.766261+00:00
15M,2026-08-16T03:15:00+00:00,2026-08-16T03:30:00+00:00,63120.0000000000,63123.9000000000,63110.5000000000,63119.9000000000,13.4000000000,4.4666666667,63114.9666666667,63119.4333333333,63123.9000000000,2026-08-16T08:10:32.766261+00:00
15M,2026-08-16T03:30:00+00:00,2026-08-16T03:45:00+00:00,63120.0000000000,63123.5000000000,63118.2000000000,63121.9000000000,5.3000000000,1.7666666667,63119.9666666667,63121.7333333333,63123.5000000000,2026-08-16T08:10:32.766261+00:00
15M,2026-08-16T03:45:00+00:00,2026-08-16T04:00:00+00:00,63121.9000000000,63127.2000000000,63121.9000000000,63127.1000000000,5.3000000000,1.7666666667,63123.6666666667,63125.4333333333,63127.2000000000,2026-08-16T08:50:52.287844+00:00
15M,2026-08-16T04:00:00+00:00,2026-08-16T04:15:00+00:00,63127.2000000000,63127.6000000000,63127.1000000000,63127.5000000000,0.5000000000,0.1666666667,63127.2666666667,63127.4333333333,63127.6000000000,2026-08-16T08:50:52.287844+00:00
15M,2026-08-16T04:15:00+00:00,2026-08-16T04:30:00+00:00,63127.5000000000,63150.0000000000,63127.5000000000,63149.9000000000,22.5000000000,7.5000000000,63135.0000000000,63142.5000000000,63150.0000000000,2026-08-16T08:50:52.287844+00:00
15M,2026-08-16T04:30:00+00:00,2026-08-16T04:45:00+00:00,63149.9000000000,63150.0000000000,63118.2000000000,63118.2000000000,31.8000000000,10.6000000000,63128.8000000000,63139.4000000000,63150.0000000000,2026-08-16T09:35:59.523551+00:00
15M,2026-08-16T04:45:00+00:00,2026-08-16T05:00:00+00:00,63118.2000000000,63127.1000000000,63082.3000000000,63082.3000000000,44.8000000000,14.9333333333,63097.2333333333,63112.1666666667,63127.1000000000,2026-08-16T09:35:59.523551+00:00
15M,2026-08-16T05:00:00+00:00,2026-08-16T05:15:00+00:00,63082.2000000000,63095.0000000000,63070.7000000000,63094.2000000000,24.3000000000,8.1000000000,63078.8000000000,63086.9000000000,63095.0000000000,2026-08-16T10:02:50.766796+00:00
15M,2026-08-16T05:15:00+00:00,2026-08-16T05:30:00+00:00,63094.3000000000,63094.3000000000,63060.2000000000,63065.9000000000,34.1000000000,11.3666666667,63071.5666666667,63082.9333333333,63094.3000000000,2026-08-16T10:02:50.766796+00:00
15M,2026-08-16T05:30:00+00:00,2026-08-16T05:45:00+00:00,63065.9000000000,63075.2000000000,63053.0000000000,63054.5000000000,22.2000000000,7.4000000000,63060.4000000000,63067.8000000000,63075.2000000000,2026-08-16T10:35:27.381869+00:00
15M,2026-08-16T05:45:00+00:00,2026-08-16T06:00:00+00:00,63054.5000000000,63072.9000000000,63033.5000000000,63055.7000000000,39.4000000000,13.1333333333,63046.6333333333,63059.7666666667,63072.9000000000,2026-08-16T10:35:27.381869+00:00
15M,2026-08-16T06:00:00+00:00,2026-08-16T06:15:00+00:00,63055.8000000000,63071.1000000000,63038.3000000000,63044.1000000000,32.8000000000,10.9333333333,63049.2333333333,63060.1666666667,63071.1000000000,2026-08-16T11:02:55.676365+00:00
15M,2026-08-16T06:15:00+00:00,2026-08-16T06:30:00+00:00,63044.1000000000,63067.5000000000,63044.1000000000,63067.4000000000,23.4000000000,7.8000000000,63051.9000000000,63059.7000000000,63067.5000000000,2026-08-16T11:02:55.676365+00:00
15M,2026-08-16T06:30:00+00:00,2026-08-16T06:45:00+00:00,63067.4000000000,63067.5000000000,63052.6000000000,63062.9000000000,14.9000000000,4.9666666667,63057.5666666667,63062.5333333333,63067.5000000000,2026-08-16T11:31:03.939274+00:00
15M,2026-08-16T06:45:00+00:00,2026-08-16T07:00:00+00:00,63062.9000000000,63085.3000000000,63060.1000000000,63060.2000000000,25.2000000000,8.4000000000,63068.5000000000,63076.9000000000,63085.3000000000,2026-08-16T11:51:51.252486+00:00
15M,2026-08-16T07:00:00+00:00,2026-08-16T07:15:00+00:00,63060.2000000000,63060.2000000000,63050.1000000000,63050.2000000000,10.1000000000,3.3666666667,63053.4666666667,63056.8333333333,63060.2000000000,2026-08-16T11:51:51.252486+00:00
15M,2026-08-16T07:15:00+00:00,2026-08-16T07:30:00+00:00,63050.2000000000,63063.3000000000,63050.1000000000,63060.5000000000,13.2000000000,4.4000000000,63054.5000000000,63058.9000000000,63063.3000000000,2026-08-16T11:51:51.252486+00:00
15M,2026-08-16T07:30:00+00:00,2026-08-16T07:45:00+00:00,63060.5000000000,63061.2000000000,63050.2000000000,63050.2000000000,11.0000000000,3.6666666667,63053.8666666667,63057.5333333333,63061.2000000000,2026-08-16T11:51:51.252486+00:00
15M,2026-08-16T07:45:00+00:00,2026-08-16T08:00:00+00:00,63050.3000000000,63059.6000000000,63050.2000000000,63059.5000000000,9.4000000000,3.1333333333,63053.3333333333,63056.4666666667,63059.6000000000,2026-08-16T12:56:23.866894+00:00
15M,2026-08-16T08:00:00+00:00,2026-08-16T08:15:00+00:00,63059.6000000000,63065.9000000000,63056.3000000000,63056.3000000000,9.6000000000,3.2000000000,63059.5000000000,63062.7000000000,63065.9000000000,2026-08-16T12:56:23.866894+00:00
15M,2026-08-16T08:15:00+00:00,2026-08-16T08:30:00+00:00,63056.3000000000,63067.7000000000,63056.3000000000,63067.7000000000,11.4000000000,3.8000000000,63060.1000000000,63063.9000000000,63067.7000000000,2026-08-16T12:56:23.866894+00:00
15M,2026-08-16T08:30:00+00:00,2026-08-16T08:45:00+00:00,63067.6000000000,63071.9000000000,63063.7000000000,63063.7000000000,8.2000000000,2.7333333333,63066.4333333333,63069.1666666667,63071.9000000000,2026-08-16T13:39:01.738309+00:00
15M,2026-08-16T08:45:00+00:00,2026-08-16T09:00:00+00:00,63063.8000000000,63063.8000000000,63063.7000000000,63063.7000000000,0.1000000000,0.0333333333,63063.7333333333,63063.7666666667,63063.8000000000,2026-08-16T13:39:01.738309+00:00
15M,2026-08-16T09:00:00+00:00,2026-08-16T09:15:00+00:00,63063.8000000000,63063.8000000000,63063.7000000000,63063.7000000000,0.1000000000,0.0333333333,63063.7333333333,63063.7666666667,63063.8000000000,2026-08-16T14:06:18.974273+00:00
15M,2026-08-16T09:15:00+00:00,2026-08-16T09:30:00+00:00,63063.7000000000,63063.8000000000,63063.7000000000,63063.7000000000,0.1000000000,0.0333333333,63063.7333333333,63063.7666666667,63063.8000000000,2026-08-16T14:06:18.974273+00:00
15M,2026-08-16T09:30:00+00:00,2026-08-16T09:45:00+00:00,63063.7000000000,63063.8000000000,62986.0000000000,62989.2000000000,77.8000000000,25.9333333333,63011.9333333333,63037.8666666667,63063.8000000000,2026-08-16T14:43:01.494281+00:00
15M,2026-08-16T09:45:00+00:00,2026-08-16T10:00:00+00:00,62989.2000000000,63009.2000000000,62964.3000000000,62986.1000000000,44.9000000000,14.9666666667,62979.2666666667,62994.2333333333,63009.2000000000,2026-08-16T14:43:01.494281+00:00
15M,2026-08-16T10:00:00+00:00,2026-08-16T10:15:00+00:00,62986.2000000000,62992.4000000000,62965.0000000000,62984.2000000000,27.4000000000,9.1333333333,62974.1333333333,62983.2666666667,62992.4000000000,2026-08-16T15:02:07.376409+00:00
